,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
476,vivo y35 plus,6.64,Other,0,4900.0,419670.0,1850.0,vivo,Android,13.0,120.0,2.0,1.85,1.85,1.85,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,399.9,0,0,16.0,16.0,512.0,512.0
477,vivo y35m plus,6.51,IPS LCD,0,5000.0,515647.0,2200.0,vivo,Android,13.0,60.0,8.0,2.2,2.0,2.05,2.0,13.0,1.8,0.0,0.0,0.0,5.0,2.1,MediaTek,700,Mali,G57,332.29999999999995,0,0,4.0,4.0,128.0,128.0
478,vivo y36,6.64,IPS LCD,0,5000.0,415362.0,2400.0,vivo,Android,13.0,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.45,Snapdragon,680,Adreno,610,394.7,1,0,8.0,8.0,256.0,256.0
479,vivo y36t,6.56,LCD,1,5000.0,349222.0,2000.0,vivo,Android,14.0,60.0,8.0,2.0,1.8,1.85,1.0,13.0,2.0,0.0,0.0,0.0,5.0,2.0,MediaTek,G85,Mali,G52,269.1,0,0,6.0,6.0,128.0,128.0
480,vivo y38,6.72,IPS LCD,1,6000.0,572954.0,2200.0,vivo,Android,14.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,4 Gen 2,Adreno,613,396.3,0,0,8.0,8.0,256.0,256.0
481,vivo y52,6.58,IPS LCD,1,5000.0,515647.0,2200.0,vivo,Android,13.0,90.0,8.0,2.2,2.0,2.05,3.0,48.0,1.792,0.0,0.0,0.0,8.0,2.0,MediaTek,700,Mali,G57,401.1,1,0,4.0,4.0,128.0,128.0
482,vivo y56,6.58,IPS LCD,0,5000.0,515647.0,2200.0,vivo,Android,13.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,MediaTek,700,Mali,G57,401.1,1,0,8.0,8.0,128.0,128.0
483,vivo y66,5.5,IPS LCD,0,3000.0,419670.0,1850.0,vivo,Android,6.0,120.0,2.0,1.85,1.85,1.85,1.0,13.0,2.2,0.0,0.0,0.0,16.0,2.0,Other,Unknown,PowerVR,GT7600,267.0,0,0,3.0,3.0,32.0,32.0
484,vivo y71,6.22,IPS LCD,0,3360.0,180934.0,1400.0,vivo,Android,13.0,120.0,4.0,1.4,1.4,1.4,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,Snapdragon,425,Adreno,308,258.8,1,0,3.0,3.0,16.0,16.0
485,vivo y77e,6.58,IPS LCD,0,5000.0,569913.0,2400.0,vivo,Android,12.0,90.0,8.0,2.4,2.0,2.1,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,MediaTek,810,Mali,G57,401.1,1,0,6.0,6.0,128.0,128.0
486,vivo y78,6.67,IPS LCD,1,5000.0,639509.0,2200.0,vivo,Android,13.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,MediaTek,7020,PowerVR,BXM-8-256,392.9,1,0,8.0,8.0,128.0,128.0
487,vivo y95,6.22,IPS LCD,0,4030.0,193115.0,2000.0,vivo,Android,8.1,120.0,8.0,2.0,1.45,1.725,2.0,13.0,2.2,0.0,0.0,0.0,20.0,2.0,Snapdragon,439,Adreno,505,270.4,1,0,4.0,4.0,64.0,64.0
488,vivo y01,6.51,IPS LCD,0,5000.0,419670.0,1850.0,vivo,Android,11.0,120.0,2.0,1.85,1.85,1.85,1.0,8.0,1.8,0.0,0.0,0.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,269.5,1,0,2.0,2.0,32.0,32.0
489,vsmart joy 2 plus,6.2,LCD,0,4500.0,419670.0,1850.0,vsmart,Android,9.0,120.0,2.0,1.85,1.85,1.85,2.0,13.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,415.7,0,0,2.0,2.0,32.0,32.0
490,vsmart joy 3,6.5,IPS LCD,0,5000.0,243691.0,1800.0,vsmart,Android,9.0,120.0,8.0,1.8,1.8,1.8,3.0,13.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,632,Adreno,506,269.9,1,0,2.0,2.0,32.0,32.0
491,xiaomi 11i hypercharge,6.66,AMOLED,0,4500.0,750481.0,2500.0,xiaomi,Android,11.0,120.0,8.0,2.5,2.0,2.125,3.0,108.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.0,MediaTek,920,Mali,G68,395.2,1,0,6.0,6.0,128.0,128.0
492,xiaomi 12 lite,6.55,AMOLED,1,4300.0,780000.0,2400.0,xiaomi,Android,12.0,120.0,8.0,2.4,1.8,2.1,3.0,108.0,1.9000000000000001,0.0,0.0,1.0,32.0,2.5,Snapdragon,778G,Adreno,642,401.8,1,0,6.0,6.0,128.0,128.0
493,xiaomi 12i hypercharge,6.66,OLED,0,5000.0,722902.0,2600.0,xiaomi,Android,12.0,120.0,8.0,2.6,2.0,2.15,3.0,200.0,1.8500000000000003,0.0,0.0,1.0,16.0,2.2,MediaTek,1080,Mali,G68,394.6,0,0,8.0,8.0,128.0,128.0
494,xiaomi 12s ultra,6.73,AMOLED,1,4860.0,1411891.0,3200.0,xiaomi,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.9000000000000001,1.0,1.0,1.0,32.0,2.5,Snapdragon,8 Plus Gen 1,Adreno,730,521.4,1,0,8.0,8.0,256.0,256.0
495,xiaomi 12x,6.28,OLED,1,4500.0,1005598.0,3200.0,xiaomi,Android,12.0,120.0,8.0,3.2,1.8,2.208,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.5,Snapdragon,870,Adreno,650,419.1,1,0,8.0,8.0,128.0,128.0
496,xiaomi 13 lite,6.55,AMOLED,1,4500.0,829085.0,2400.0,xiaomi,Android,12.0,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,Snapdragon,7 Gen 1,Adreno,644,401.8,1,0,8.0,8.0,256.0,256.0
497,xiaomi 13 pro -,6.73,AMOLED,1,4820.0,1752044.0,3200.0,xiaomi,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.0,Snapdragon,8 Gen 2,Adreno,740,521.4,1,0,12.0,12.0,256.0,256.0
498,xiaomi 13 ultra,6.73,AMOLED,1,5000.0,1752044.0,3200.0,xiaomi,Android,13.0,120.0,8.0,3.2,2.0,2.55,4.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,Snapdragon,8 Gen 2,Adreno,740,391.1,1,0,12.0,12.0,256.0,256.0
499,xiaomi 13t pro,6.67,AMOLED,1,5000.0,1798756.0,3350.0,xiaomi,Android,13.0,144.0,8.0,3.35,2.0,2.544,3.0,50.0,1.8,0.0,1.0,1.0,20.0,2.0,MediaTek,9200 Plus,Mali,G715,445.8,2,1,12.0,12.0,512.0,512.0
500,xiaomi 14,6.36,OLED,1,4610.0,2341391.0,3300.0,xiaomi,Android,14.0,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,Snapdragon,8 Gen 3,Adreno,750,409.3,2,1,8.0,12.0,128.0,512.0
501,xiaomi 14 lite,6.66,AMOLED,0,4600.0,1118041.0,2840.0,xiaomi,Android,12.0,144.0,8.0,2.84,1.8,2.163,4.0,64.0,1.8,0.0,0.0,0.0,32.0,2.3499999999999996,Snapdragon,888,Adreno,660,394.6,0,0,8.0,8.0,128.0,128.0
502,xiaomi 14 pro,6.8,AMOLED,1,5000.0,1411891.0,3200.0,xiaomi,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,0.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,396.3,0,0,8.0,12.0,128.0,256.0
503,xiaomi 14 ultra,6.73,AMOLED,1,5300.0,2341391.0,3300.0,xiaomi,Android,14.0,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,Snapdragon,8 Gen 3,Adreno,750,521.4,1,0,8.0,12.0,256.0,512.0
504,xiaomi 14t,6.675,Other,0,5000.0,419670.0,1850.0,xiaomi,Android,12.0,144.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,12.0,12.0,256.0,512.0
505,xiaomi 14t pro,6.67,AMOLED,1,5000.0,2347116.0,3400.0,xiaomi,Android,12.0,144.0,8.0,3.4,2.0,2.494,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,MediaTek,9300 Plus,Mali,G720,445.8,2,0,12.0,12.0,512.0,512.0
506,xiaomi 15,6.36,AMOLED,1,5240.0,3336910.0,4320.0,xiaomi,Android,12.0,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,Snapdragon,8 Elite,Adreno,830,460.3,2,0,12.0,12.0,256.0,512.0
507,xiaomi 15 pro,6.73,Other,0,6100.0,1038717.0,2500.0,xiaomi,Android,12.0,120.0,8.0,2.5,1.8,2.112,3.0,50.0,1.88,0.0,0.0,1.0,41.0,2.2,Snapdragon,7S Gen 3,Adreno,810,394.6,0,0,8.0,8.0,256.0,256.0
508,xiaomi 15 ultra,6.73,AMOLED,1,5410.0,3336910.0,4320.0,xiaomi,Android,12.0,120.0,8.0,4.32,3.53,3.728,4.0,200.0,1.6299999999999997,0.0,1.0,1.0,32.0,2.0,Snapdragon,8 Elite,Adreno,830,521.4,2,0,16.0,16.0,512.0,1024.0
509,xiaomi 15t,6.675,Other,0,5500.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,12.0,12.0,256.0,256.0
510,xiaomi 15t pro,6.83,AMOLED,0,5500.0,2874956.0,3730.0,xiaomi,Android,12.0,144.0,8.0,3.73,2.4,2.904,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.2,MediaTek,9400 Plus,Mali,G925,396.3,0,0,12.0,12.0,256.0,512.0
511,xiaomi 17,6.675,Other,0,6330.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,12.0,128.0,512.0
512,xiaomi 17 pro,6.675,Other,0,6300.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
513,xiaomi 17 pro max,6.675,Other,0,7500.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
514,xiaomi 17 ultra,6.9,AMOLED,1,6000.0,3932243.0,4610.0,xiaomi,Android,16.0,120.0,8.0,4.61,3.63,3.875,2.0,200.0,1.6999999999999997,0.0,0.0,1.0,50.0,2.2,Snapdragon,8 Elite Gen 5,Adreno,840,457.6,2,0,16.0,16.0,512.0,1024.0
515,xiaomi 17t pro,6.83,AMOLED,0,7000.0,3508681.0,4210.0,xiaomi,Android,12.0,120.0,8.0,4.21,2.7,3.189,3.0,50.0,1.67,0.0,1.0,1.0,32.0,2.2,MediaTek,9500,Mali,G1,396.3,0,0,12.0,12.0,512.0,1024.0
516,xiaomi black shark 5,6.66,AMOLED,1,4650.0,1005598.0,3200.0,xiaomi,Android,12.0,144.0,8.0,3.2,1.8,2.208,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,Snapdragon,870,Adreno,650,395.2,1,0,8.0,8.0,128.0,128.0
517,xiaomi civi,6.55,Other,0,4500.0,780000.0,2400.0,xiaomi,Android,11.0,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,Snapdragon,778G,Adreno,642,396.3,0,0,4.0,4.0,128.0,128.0
518,xiaomi civi 1s,6.55,OLED,1,4500.0,800145.0,2500.0,xiaomi,Android,12.0,120.0,8.0,2.5,1.8,2.112,3.0,64.0,1.8,0.0,0.0,1.0,32.0,2.0,Snapdragon,778G Plus,Adreno,642,401.8,1,0,8.0,8.0,128.0,128.0
519,xiaomi civi 2,6.55,OLED,0,4500.0,800145.0,2500.0,xiaomi,Android,12.0,120.0,8.0,2.5,1.8,2.112,3.0,64.0,1.8399999999999999,0.0,0.0,0.0,32.0,2.0,Snapdragon,778G Plus,Adreno,642,396.3,0,0,8.0,8.0,128.0,128.0
520,xiaomi civi 3,6.55,AMOLED,1,4500.0,1206715.0,3100.0,xiaomi,Android,13.0,120.0,8.0,3.1,2.0,2.513,3.0,50.0,1.7699999999999998,0.0,0.0,1.0,32.0,2.0,MediaTek,8200,Mali,G610,401.8,1,0,12.0,12.0,256.0,256.0
521,xiaomi mi 10 ultra,6.66,OLED,1,4500.0,964589.0,2840.0,xiaomi,Android,11.0,120.0,8.0,2.84,1.8,2.163,3.0,48.0,1.9000000000000001,1.0,1.0,1.0,20.0,2.3,Snapdragon,865,Adreno,650,387.0,1,0,12.0,12.0,256.0,256.0
522,xiaomi mi 10t,6.66,IPS LCD,1,5000.0,964589.0,2840.0,xiaomi,Android,10.0,144.0,8.0,2.84,1.8,2.163,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.2,Snapdragon,865,Adreno,650,395.2,1,0,6.0,6.0,128.0,128.0
523,xiaomi mi 11x,6.66,AMOLED,0,4520.0,1005598.0,3200.0,xiaomi,Android,11.0,120.0,8.0,3.2,1.8,2.208,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,Snapdragon,870,Adreno,650,395.2,1,0,6.0,6.0,128.0,128.0
524,xiaomi mi mix fold,8.0,AMOLED,1,5020.0,1118041.0,2840.0,xiaomi,Android,10.0,120.0,8.0,2.84,1.8,2.163,3.0,108.0,1.8,0.0,0.0,0.0,20.0,2.3499999999999996,Snapdragon,888,Adreno,660,359.6,1,0,16.0,16.0,512.0,512.0
525,xiaomi mix alpha,7.9,AMOLED,1,4050.0,859084.0,2960.0,xiaomi,Android,10.0,120.0,8.0,2.96,1.8,2.178,3.0,108.0,1.8,0.0,0.0,0.0,24.0,2.1500000000000004,Snapdragon,855 Plus,Adreno,640,381.8,1,0,12.0,12.0,512.0,512.0
526,xiaomi poco c50,6.7,IPS LCD,0,5000.0,415362.0,2400.0,xiaomi,Android,12.0,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,Snapdragon,680,Adreno,610,394.6,0,0,4.0,4.0,64.0,64.0
527,xiaomi poco c51,6.52,Other,0,5000.0,195539.0,2200.0,xiaomi,Android,12.0,90.0,8.0,2.2,1.8,2.0,1.0,8.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,G36,PowerVR,GE8320,269.1,0,0,3.0,3.0,32.0,32.0
528,xiaomi poco c55,6.71,IPS LCD,0,5000.0,349222.0,2000.0,xiaomi,Android,12.0,60.0,8.0,2.0,1.8,1.85,1.0,50.0,2.0,0.0,0.0,0.0,5.0,2.0,MediaTek,G85,Mali,G52,268.3,1,0,4.0,4.0,64.0,64.0
529,xiaomi poco f4 gt,6.66,OLED,1,4700.0,1294632.0,3000.0,xiaomi,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.4,Snapdragon,8 Gen 1,Adreno,730,395.2,1,0,8.0,8.0,128.0,128.0
530,xiaomi poco f5 pro,6.66,AMOLED,1,4520.0,1005598.0,3200.0,xiaomi,Android,13.0,120.0,8.0,3.2,1.8,2.208,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,Snapdragon,870,Adreno,650,395.2,0,0,6.0,6.0,64.0,64.0
531,xiaomi poco f7,6.675,Other,0,6500.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
532,xiaomi poco f8 pro,6.59,AMOLED,1,6210.0,3336910.0,4320.0,xiaomi,Android,12.0,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.88,1.0,1.0,1.0,20.0,2.0,Snapdragon,8 Elite,Adreno,830,419.3,2,1,12.0,12.0,256.0,256.0
533,xiaomi poco f8 ultra,6.9,AMOLED,1,6500.0,3932243.0,4610.0,xiaomi,Android,12.0,120.0,8.0,4.61,3.63,3.875,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.2,Snapdragon,8 Elite Gen 5,Adreno,840,457.6,2,1,12.0,12.0,256.0,256.0
534,xiaomi poco m7,6.79,Other,1,5160.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,6.0,6.0,128.0,128.0
535,xiaomi poco x4 pro,6.67,AMOLED,1,5000.0,592489.0,2200.0,xiaomi,Android,11.0,120.0,8.0,2.2,1.8,1.9,3.0,108.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,695,Adreno,619,394.6,1,0,6.0,6.0,128.0,128.0
536,xiaomi redmi 10 prime,6.5,Other,0,5000.0,353817.0,2000.0,xiaomi,Android,12.0,90.0,8.0,2.0,1.8,1.85,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.35,MediaTek,G88,Mali,G52,332.29999999999995,0,0,6.0,6.0,128.0,128.0
537,xiaomi redmi 10c,6.71,IPS LCD,1,5000.0,415362.0,2400.0,xiaomi,Android,11.0,60.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,2.0,2.4,Snapdragon,680,Adreno,610,268.3,1,0,4.0,4.0,128.0,128.0
538,xiaomi redmi 11 prime,6.58,IPS LCD,0,5000.0,515647.0,2200.0,xiaomi,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,MediaTek,700,Mali,G57,401.1,1,0,4.0,4.0,64.0,64.0
539,xiaomi redmi 11 pro,6.58,IPS LCD,0,5000.0,515647.0,2200.0,xiaomi,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.1,MediaTek,700,Mali,G57,396.3,0,0,6.0,6.0,128.0,128.0
540,xiaomi redmi 13c,6.74,IPS LCD,0,5000.0,349222.0,2000.0,xiaomi,Android,13.0,90.0,8.0,2.0,1.8,1.85,2.0,50.0,2.0,0.0,0.0,0.0,8.0,2.0,MediaTek,G85,Mali,G52,260.3,1,0,6.0,6.0,128.0,128.0
541,xiaomi redmi 14,6.88,Other,0,5500.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,457.6,0,0,4.0,4.0,128.0,128.0
542,xiaomi redmi 15,6.9,IPS LCD,1,7000.0,623235.0,2300.0,xiaomi,Android,12.0,144.0,8.0,2.3,2.0,2.075,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,Snapdragon,6S Gen 3,Adreno,619,373.5,1,0,8.0,8.0,256.0,256.0
543,xiaomi redmi 9 activ,6.53,Other,0,5000.0,200794.0,2300.0,xiaomi,Android,11.0,120.0,8.0,2.3,1.8,2.05,2.0,22.0,2.2,0.0,0.0,0.0,5.0,2.2,MediaTek,G35,PowerVR,GE8320,268.7,1,0,4.0,4.0,64.0,64.0
544,xiaomi redmi a2,6.52,IPS LCD,0,5000.0,155362.0,2000.0,xiaomi,Android,12.0,60.0,4.0,2.0,2.0,2.0,1.0,8.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,A22,PowerVR,GE8300,332.29999999999995,0,0,3.0,3.0,32.0,32.0
545,xiaomi redmi a4,6.71,Other,0,5000.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,268.3,1,0,4.0,4.0,128.0,128.0
546,xiaomi redmi k50 ultra,6.66,OLED,1,5000.0,1411891.0,3200.0,xiaomi,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,395.2,1,0,8.0,8.0,128.0,128.0
547,xiaomi redmi k70 pro,6.73,Other,1,5120.0,2341391.0,3300.0,xiaomi,Android,12.0,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,Snapdragon,8 Gen 3,Adreno,750,396.3,0,0,8.0,8.0,128.0,128.0
548,xiaomi redmi k70e,6.67,OLED,1,5500.0,1609292.0,3350.0,xiaomi,Android,13.0,120.0,8.0,3.35,2.2,2.719,3.0,50.0,2.4,0.0,0.0,1.0,20.0,2.2,MediaTek,8300,Mali,G615,526.1,1,0,8.0,8.0,128.0,128.0
549,xiaomi redmi note 10 je,6.5,IPS LCD,0,4800.0,456551.0,2000.0,xiaomi,Android,11.0,120.0,8.0,2.0,1.8,1.85,3.0,48.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,480,Adreno,619,404.9,0,0,4.0,4.0,64.0,64.0
550,xiaomi redmi note 10 pro,6.66,AMOLED,0,5020.0,517306.0,2300.0,xiaomi,Android,11.0,120.0,8.0,2.3,1.8,1.925,4.0,108.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,Snapdragon,732G,Adreno,618,395.2,1,0,8.0,8.0,128.0,128.0
551,xiaomi redmi note 11 pro,6.67,AMOLED,1,5000.0,493222.0,2050.0,xiaomi,Android,11.0,120.0,8.0,2.05,2.0,2.013,4.0,108.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.4,MediaTek,G96,Mali,G57,394.6,1,0,8.0,8.0,128.0,128.0
552,xiaomi redmi note 11 pro plus,6.67,AMOLED,1,4500.0,750481.0,2500.0,xiaomi,Android,11.0,120.0,8.0,2.5,2.0,2.125,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.0,MediaTek,920,Mali,G68,394.6,1,0,8.0,8.0,256.0,256.0
553,xiaomi redmi note 11se,6.43,AMOLED,0,5000.0,534895.0,2050.0,xiaomi,Android,11.0,90.0,8.0,2.05,2.0,2.013,4.0,64.0,1.9000000000000001,0.0,0.0,1.0,13.0,2.0,MediaTek,G95,Mali,G76,409.3,1,0,6.0,6.0,64.0,64.0
554,xiaomi redmi note 12,6.67,AMOLED,0,5000.0,461236.0,2800.0,xiaomi,Android,13.0,120.0,8.0,2.8,1.9,2.35,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,Snapdragon,685,Adreno,610,394.6,1,0,4.0,4.0,128.0,128.0
555,xiaomi redmi note 12 pro,6.67,AMOLED,1,5000.0,722902.0,2600.0,xiaomi,Android,12.0,120.0,8.0,2.6,2.0,2.15,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.2,MediaTek,1080,Mali,G68,394.6,1,0,8.0,8.0,256.0,256.0
556,xiaomi redmi note 12 turbo,6.67,OLED,1,5000.0,1285461.0,2910.0,xiaomi,Android,13.0,120.0,8.0,2.91,1.8,2.198,3.0,64.0,2.2,0.0,0.0,1.0,16.0,2.5,Snapdragon,7 Plus Gen 2,Adreno,725,394.6,1,0,8.0,8.0,256.0,256.0
557,xiaomi redmi note 12r pro,6.67,AMOLED,0,5000.0,521686.0,2000.0,xiaomi,Android,13.0,120.0,8.0,2.0,1.8,1.85,2.0,48.0,2.4,0.0,0.0,1.0,8.0,2.0,Snapdragon,4 Gen 1,Adreno,619,394.6,1,0,12.0,12.0,256.0,256.0
558,xiaomi redmi note 12s,6.43,AMOLED,0,5000.0,493222.0,2050.0,xiaomi,Android,13.0,90.0,8.0,2.05,2.0,2.013,3.0,108.0,1.8899999999999997,0.0,0.0,1.0,16.0,2.45,MediaTek,G96,Mali,G57,409.3,1,0,8.0,8.0,256.0,256.0
559,xiaomi redmi note 13,6.67,AMOLED,0,5000.0,461236.0,2800.0,xiaomi,Android,13.0,120.0,8.0,2.8,1.9,2.35,3.0,108.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,685,Adreno,610,394.6,1,0,6.0,12.0,128.0,256.0
560,xiaomi redmi note 13 pro,6.67,AMOLED,1,5100.0,794701.0,2400.0,xiaomi,Android,13.0,120.0,8.0,2.4,1.95,2.175,3.0,200.0,1.67,0.0,0.0,0.0,16.0,2.0,Snapdragon,7S Gen 2,Adreno,710,445.8,2,1,8.0,8.0,256.0,256.0
561,xiaomi redmi note 13 pro plus,6.67,AMOLED,1,5000.0,960142.0,2800.0,xiaomi,Android,13.0,120.0,8.0,2.8,2.0,2.2,3.0,200.0,1.8,0.0,0.0,0.0,16.0,2.2,MediaTek,7200 Ultra,Other,Unknown,445.8,1,0,8.0,8.0,256.0,256.0
562,xiaomi redmi note 13 turbo,6.675,AMOLED,0,5255.0,708890.0,2600.0,xiaomi,Android,12.0,120.0,8.0,2.6,2.0,2.3,3.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,MediaTek,1000 Plus,Mali,G77,396.3,0,0,12.0,12.0,512.0,512.0
563,xiaomi redmi note 13r pro,6.67,OLED,0,5000.0,581315.0,2400.0,xiaomi,Android,13.0,120.0,8.0,2.4,2.0,2.1,2.0,108.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.2,MediaTek,6080,Mali,G57,394.6,1,0,12.0,12.0,256.0,256.0
564,xiaomi redmi note 13s,6.6,AMOLED,0,5000.0,980006.0,3000.0,xiaomi,Android,12.0,120.0,8.0,3.0,2.0,2.35,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,MediaTek,1200,Mali,G77,399.9,0,0,6.0,6.0,128.0,128.0
565,xiaomi redmi note 14,6.675,Other,0,5110.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
566,xiaomi redmi note 14 pro,6.675,Other,0,5110.0,419670.0,1850.0,xiaomi,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,12.0,128.0,512.0
567,xiaomi redmi note 14 pro plus,6.67,AMOLED,1,5110.0,1038717.0,2500.0,xiaomi,Android,14.0,120.0,8.0,2.5,1.8,2.112,3.0,200.0,1.65,1.0,0.0,1.0,41.0,2.2,Snapdragon,7S Gen 3,Adreno,810,445.8,2,0,8.0,12.0,256.0,512.0
