brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,Samsung Galaxy A34,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 1000 nits (HBM)","6.6 inches, 106.9 cm 2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",Corning Gorilla Glass 5,"Android 13, up to 4 major Android upgrades, One UI 6.1",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps","13 MP, f/2.2, 26mm (wide), 1/3.1"", 1.12µm","4K@30fps, 1080p@30fps",Li-Ion 5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m14-12160.php,Samsung Galaxy M14,166.8 x 77.2 x 9.4 mm (6.57 x 3.04 x 0.37 in),206 g (7.27 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.6 inches, 104.9 cm 2 (~81.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,"Android 13, One UI core 5.1",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDHC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",1080p@30fps,Li-Po 6000 mAh,15W wired - international 25W wired - India,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,Samsung Galaxy S23 Ultra,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234 g (8.25 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum frame Stylus (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.8 inches, 114.7 cm 2 (~89.9% screen-to-body ratio)","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",Corning Gorilla Glass Victus 2,"Android 13, up to 4 major Android upgrades, One UI 8",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",UFS 4.0,,"Laser AF, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"45W wired, PD3.0, 65% in 30 min 15W wireless (Qi) 4.5W reverse wireless",,,"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom 10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 10x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","HDR, HDR10+",,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,Samsung Galaxy S23+,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196 g (6.91 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum frame,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.6 inches, 105.3 cm 2 (~87.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",Corning Gorilla Glass Victus 2,"Android 13, up to 4 major Android upgrades, One UI 8",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 512GB 8GB RAM",UFS 4.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4700 mAh,"45W wired, PD3.0, 65% in 30 min 15W wireless (Qi) 4.5W reverse wireless",,,,"HDR, HDR10+",,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s23-12082.php,Samsung Galaxy S23,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168 g (5.93 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum frame,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.1 inches, 90.1 cm 2 (~86.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",Corning Gorilla Glass Victus 2,"Android 13, up to 4 major Android upgrades, One UI 8",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1 - 128GB only UFS 4.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 3900 mAh,"25W wired, PD3.0, 50% in 30 min 15W wireless (Qi) 4.5W reverse wireless",,,,"HDR, HDR10+",,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,Samsung Galaxy A14,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201 g (7.09 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.6 inches, 104.9 cm 2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 13, upgradable to Android 15, One UI 7",Mediatek MT6769 Helio G80 (12 nm) - Version A Exynos 850 (8 nm) - Version B,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) - Version B,Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, 26mm (wide), 1/2.75"", 0.64µm, PDAF 5 MP, f/2.2, 17mm (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, 26mm (wide), 1/3.1"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,Samsung Galaxy A14 5G,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202 g (7.13 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.6 inches, 104.9 cm 2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 13, upgradable to Android 15, One UI Core 7",Exynos 1330 (5 nm) - SM-A146B Mediatek Dimensity 700 (7 nm) - SM-A146P,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P,Mali-G68 MP2 - SM-A146B Mali-G57 MC2 - SM-A146P,microSDXC (uses shared SIM slot) - USA only microSDXC (dedicated slot) - International,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, 26mm (wide), 1.12µm",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f04-12054.php,Samsung Galaxy F04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, One UI",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,,,LED flash,1080p@30fps,"5 MP, f/2.2",Yes,Li-Po 5000 mAh,15W wired,"13 MP, f/2.2, (wide), AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m04-12022.php,Samsung Galaxy M04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, One UI Core 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,,LED flash,1080p@30fps,"5 MP, f/2.2",Yes,Li-Po 5000 mAh,15W wired,"13 MP, f/2.2, (wide), AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2022)-11988.php,Samsung Galaxy Tab A7 10.4 (2022),247.6 x 157.4 x 7 mm (9.75 x 6.20 x 0.28 in),477 g (1.05 lb),,Nano-SIM,,TFT LCD,"10.4 inches, 307.9 cm 2 (~79.0% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,"Android 12, One UI 4",Unisoc UMS512 T618 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali G52 MP2,microSDXC,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM",eMMC 5.1,,,1080p@30fps,5 MP,1080p@30fps,Li-Po 7040 mAh,15W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a04e-11945.php,Samsung Galaxy A04e,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, One UI Core 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",,,LED flash,1080p@30fps,"5 MP, f/2.2",Yes,Li-Po 5000 mAh,,"13 MP, f/2.2, (wide), AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_active4_pro-11840.php,Samsung Galaxy Tab Active4 Pro,242.9 x 170.2 x 10.2 mm (9.56 x 6.70 x 0.40 in),674 g (1.49 lb),,· Nano-SIM · Nano-SIM + Nano-SIM - cellular model only,Stylus IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Drop resistant up to 1m MIL-STD-810H compliant,TFT LCD,"10.1 inches, 295.8 cm 2 (~71.5% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0",1080p@30fps,"Li-Po 7600 mAh, removable",,,,,,"13 MP, f/1.9, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php,Samsung Galaxy A04s,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz, 400 nits (peak)","6.5 inches, 102.0 cm 2 (~80.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, upgradable to Android 14, One UI 6.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",eMMC 5.1,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",720p@30fps,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a04-11817.php,Samsung Galaxy A04,164.4 x 76.3 x 9.1 mm (6.47 x 3.00 x 0.36 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, upgradable to Android 13, One UI Core 5.0",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.2, 28mm (wide), 1/5"", 1.12µm",Yes,Li-Po 5000 mAh,,"50 MP, f/1.8, 25mm (wide), 1/2.51"", 0.7µm, AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,Samsung Galaxy Z Fold4,Unfolded: 155.1 x 130.1 x 6.3 mm Folded: 155.1 x 67.1 x 14.2-15.8 mm,263 g (9.28 oz),"Glass front (Gorilla Glass Victus+) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IPX8 water resistant (up to 1.5m for 30 min) Armor aluminum frame Stylus support,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches, 183.2 cm 2 (~90.9% screen-to-body ratio)",1812 x 2176 pixels (~373 ppi density),,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",UFS 3.1,"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 66mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm","LED flash, HDR, panorama","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), HDR10+","4 MP, f/1.8, 26mm (wide), 1/3.0"", 2.0µm, under display Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3.0"", 1.22µm","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Po 4400 mAh,"25W wired, 50% in 30 min 15W wireless 4.5W reverse wireless",,"Cover display: Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus+ 6.2 inches, 904 x 2316 pixels, 23.1:9 ratio",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,Samsung Galaxy Z Flip4,Unfolded: 165.2 x 71.9 x 6.9 mm Folded: 84.9 x 71.9 x 15.9-17.1 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame",Nano-SIM + eSIM,IPX8 water resistant (up to 1.5m for 30 min) Armor aluminum frame,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 101.5 cm 2 (~85.4% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),,"Android 12, upgradable to Android 16, One UI 8",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1/3.0"", 1.22µm",4K@30fps,Li-Po 3700 mAh,"25W wired, 50% in 30 min 15W wireless 4.5W reverse wireless","12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.06"", 1.12µm","Cover display: Super AMOLED, 1.9 inches, 260 x 512 pixels (Gorilla Glass Victus+)",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch5_pro-11749.php,Samsung Galaxy Watch5 Pro,45.4 x 45.4 x 10.5 mm (1.79 x 1.79 x 0.41 in),46.5 g (1.66 oz),"Glass front (Sapphire crystal), titanium frame",eSIM,MIL-STD-810H compliant* IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Blood pressure monitor *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Sapphire crystal,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,,,,,,,Li-Ion 590 mAh,10W wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch5-11748.php,Samsung Galaxy Watch5,44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in),"33.5 g (44mm), 28.7 g (40mm) (1.02 oz)","Glass front (Sapphire crystal), aluminum frame",eSIM,MIL-STD-810H compliant* IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Blood pressure monitor Armor aluminum frame *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Sapphire crystal,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,,,,,,,Li-Ion 410 mAh,10W wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php,Samsung Galaxy A23 5G,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197 g (6.95 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"PLS LCD, 120Hz","6.6 inches, 104.9 cm 2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 14, One UI 6",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0, 25mm (wide), 1/4.0"", 1.12µm - USA 8 MP, f/2.2, 25mm (wide), 1/4.0"", 1.12µm - International",1080p@30fps,Li-Po 5000 mAh,25W wired,,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF, OIS 5 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/5.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php,Samsung Galaxy M13 5G,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,"Android 12, One UI Core 4",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.0, (wide)",,Li-Po 5000 mAh,15W wired,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m13_(india)-11654.php,Samsung Galaxy M13 (India),165.4 x 76.9 x 9.3 mm (6.51 x 3.03 x 0.37 in),207 g (7.30 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,,PLS LCD,"6.6 inches, 104.9 cm 2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,"Android 12, One UI Core 4",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide) Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Li-Po 6000 mAh,15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php,Samsung Galaxy A13 (SM-A137),165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.6 inches, 104.9 cm 2 (~83.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 14, One UI 6.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Li-Po 5000 mAh,15W wired,,,"50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,
