brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_iqoo_pro-9807.php,vivo iQOO Pro,158.8 x 75.7 x 9.3 mm (6.25 x 2.98 x 0.37 in),215 g (7.58 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.41 inches, 100.9 cm 2 (~83.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),No,"128GB 8GB RAM, 128GB 12GB RAM",UFS 3.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, 720p@1920fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",HDR,1080p@30fps,"4500 mAh, non-removable",44W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.2, (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y90-9785.php,vivo Y90,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM",eMMC 5.1,,"LED flash, panorama",1080p@30fps,"5 MP, f/1.8",,720p,"4030 mAh, non-removable",,"Glass front, plastic back, plastic frame",,"8 MP, f/2.0, AF",,,,,,
vivo,https://www.gsmarena.com/vivo_v17_neo-9783.php,vivo V17 Neo,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),179 g (6.31 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),128GB 6GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",18W wired,,"16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_z5-9782.php,vivo Z5,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),187 g (6.60 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",22.5W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_s1-9766.php,vivo S1,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),179 g (6.31 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_z1pro-9743.php,vivo Z1Pro,162.4 x 77.3 x 8.9 mm (6.39 x 3.04 x 0.35 in),201 g (7.09 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), upgradable to Android 10, Funtouch 10",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@60fps,"5000 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, AF 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_neo-9750.php,vivo iQOO Neo,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),198.5 g (7.02 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,No,"64GB 6GB RAM, 64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",HDR,1080p@30fps,"4500 mAh, non-removable",22.5W wired,"Glass front, glass back, aluminum frame","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF 8 MP, f/2.2, (wide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_z5x-9717.php,vivo Z5x,162.4 x 77.3 x 8.9 mm (6.39 x 3.04 x 0.35 in),204.1 g (7.20 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,"5000 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, AF 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_s1_pro_(china)-9696.php,vivo S1 Pro (China),157.3 x 74.7 x 8.2 mm (6.19 x 2.94 x 0.32 in),185 g (6.53 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.39 inches, 100.2 cm 2 (~85.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","Motorized pop-up 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"3700 mAh, non-removable",18W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (wide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_z3x-9681.php,vivo Z3x,154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),150 g (5.29 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.26 inches, 97.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,,"Li-Ion 3260 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y17-9666.php,vivo Y17,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm - Global 16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm - China",,1080p@30fps,"5000 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, PDAF 8 MP, f/2.2, 16mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y15-9719.php,vivo Y15,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,"5000 mAh, non-removable",,"Glass front, plastic back, plastic frame","13 MP, f/2.2, PDAF 8 MP, f/2.2, 16mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y12-9729.php,vivo Y12,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.2",,1080p@30fps,"5000 mAh, non-removable",,"Glass front, plastic back, plastic frame","13 MP, f/2.2, PDAF 8 MP, f/2.2, 16mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x27_pro-9660.php,vivo X27 Pro,165.7 x 74.6 x 9 mm (6.52 x 2.94 x 0.35 in),200 g (7.05 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.7 inches, 106.6 cm 2 (~86.2% screen-to-body ratio)",1080 x 2460 pixels (~401 ppi density),"Android 9.0 (Pie), Funtouch 9",Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,No,256GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","Motorized pop-up 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","LED flash, HDR",1080p@30fps,"4000 mAh, non-removable",18W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_s1_(china)-9649.php,vivo S1 (China),162 x 76 x 8.5 mm (6.38 x 2.99 x 0.33 in),189.5 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~85.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6771 Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"Motorized pop-up 25 MP, f/2.0",HDR,1080p@30fps,"3940 mAh, non-removable",18W wired,,"12 MP, f/1.8, 13mm (ultrawide), PDAF 8 MP, f/2.2, (wide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x27-9629.php,vivo X27,157.7 x 74.3 x 9 mm (6.21 x 2.93 x 0.35 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.39 inches, 101.7 cm 2 (~86.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~400 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","Motorized pop-up 16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"4000 mAh, non-removable",18W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 13 MP, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_v15-9614.php,vivo V15,161.2 x 75.9 x 8.5 mm (6.35 x 2.99 x 0.33 in),189.5 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~85.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9",Mediatek MT6771 Helio P70 (12 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"Motorized pop-up 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4000 mAh, non-removable",,"Glass front (Gorilla Glass 5), plastic back, plastic frame","24 MP, f/1.8, 1/2.8"", 1.12µm, dual pixel PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,Corning Gorilla Glass 5,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo-9613.php,vivo iQOO,157.7 x 75.2 x 8.5 mm (6.21 x 2.96 x 0.33 in),196 g (6.91 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.41 inches, 100.9 cm 2 (~85.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",HDR,1080p@30fps,"Li-Ion 4000 mAh, non-removable","44W wired, 50% in 15 min, 100% in 45 min 22.5W wired (6/128 GB model)",,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF 13 MP, f/2.4, (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_v15_pro-9553.php,vivo V15 Pro,157.3 x 74.7 x 8.2 mm (6.19 x 2.94 x 0.32 in),185 g (6.53 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.39 inches, 99.7 cm 2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","Motorized pop-up 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"3700 mAh, non-removable","18W wired, 24% in 15 min","Glass front, plastic back, plastic frame","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y89-9526.php,vivo Y89,154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),149.3 g (5.26 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.26 inches, 97.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)",Android 8.1 (Oreo),Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),Octa-core 2.2 GHz Cortex-A53,Adreno 506,microSDXC (uses shared SIM slot),64GB 4GB RAM,eMMC 5.1,"16 MP, f/2.0, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,,"Li-Ion 3260 mAh, non-removable",,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_nex_dual_display-9435.php,vivo NEX Dual Display,157.2 x 75.3 x 8.1 mm (6.19 x 2.96 x 0.32 in),199 g (7.02 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.39 inches, 100.2 cm 2 (~84.7% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","Android 9.0 (Pie), Funtouch 4.5",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.7 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,No,"128GB 10GB RAM, 256GB 8GB RAM",,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS 2 MP, f/1.8, 1/5.0"", 1.75µm, (depth) TOF 3D, f/1.3, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30fps",,,,"Li-Ion 3500 mAh, non-removable",22.5W wired,,,,,,,,"Secondary display (on the back): Super AMOLED, 5.49 inches, 1080 x 1920 pixels",No - uses main camera
vivo,https://www.gsmarena.com/vivo_y93_(mediatek)-9496.php,vivo Y93 (Mediatek),155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0",,,"4030 mAh, non-removable",,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y93s-9467.php,vivo Y93s,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),165 g (5.82 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.2 inches, 95.9 cm 2 (~82.4% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,128GB 4GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0",,,"4030 mAh, non-removable",,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_z1_lite-9402.php,vivo Z1 Lite,154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),149 g (5.26 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.26 inches, 97.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),Octa-core 2.2 GHz Cortex-A53,Adreno 506,microSDXC,32GB 4GB RAM,eMMC 5.1,"16 MP, f/2.0, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.2, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,"Li-Ion 3260 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y95-9399.php,vivo Y95,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.75 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm - for Global market 8 MP, f/2.0 - for China",HDR,1080p@30fps,"4030 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y91i-9958.php,vivo Y91i,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.2 inches, 95.9 cm 2 (~82.4% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC,16GB 2GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0",,,"4030 mAh, non-removable",,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y93-9388.php,vivo Y93,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.2 inches, 95.9 cm 2 (~82.4% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0",,1080p@30fps,"4030 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y91i_(india)-9624.php,vivo Y91i (India),155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"LED flash, panorama",1080p@30fps,"5 MP, f/1.8",,,"4030 mAh, non-removable",,,,"13 MP, f/2.2, PDAF",,,,,,
vivo,https://www.gsmarena.com/vivo_y91_(mediatek)-9520.php,vivo Y91 (Mediatek),155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,64GB 3GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/1.8",,,"4030 mAh, non-removable",,,,,,,,,,
