brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_a80-13292.php,Oppo A80,165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.0% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD, 50% in 30 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_f27-13270.php,Oppo F27,163 x 75.8 x 7.7 mm (6.42 x 2.98 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Asahi Glass AGC DT-Star2,,"Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30/60fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5000 mAh,"45W wired, PD3.0 Reverse wired",,,"50 MP, f/1.8, 26mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a3_4g-13275.php,Oppo A3 4G,165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.0% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, ColorOS 14",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD2.0, PPS, 50% in 30 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a3x_4g-13261.php,Oppo A3x 4G,165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.0% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),Octa-core (4x2.1 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Adreno 610,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/4.96""",,1080p@30fps,5100 mAh,"45W wired, PD2.0, PPS, 50% in 30 min",,,"8 MP, f/2.0, 26mm (wide), 1/3.94"", PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a3-13269.php,Oppo A3,165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD2.0, 50% in 30 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a3x-13257.php,Oppo A3x,165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD2.0, 50% in 30 min",,,"8 MP, f/2.0, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a3x_(china)-13233.php,Oppo A3x (China),165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,,"Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD, 50% in 30 min",,,"32 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k12x-13237.php,Oppo K12x,165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD, 50% in 30 min",,,"32 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno12_f_4g-13216.php,Oppo Reno12 F 4G,163.1 x 75.8 x 7.7 mm (6.42 x 2.98 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Asahi Glass AGC DT-Star2,,"Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 25mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5000 mAh,"45W wired, PD2.0, PPS Reverse wired","50 MP, f/1.8, 28mm (wide), PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_a3_(china)-13163.php,Oppo A3 (China),162.5 x 75.4 x 7.2 mm (6.40 x 2.97 x 0.28 in),178 g (6.28 oz),"Glass front (Gorilla Glass 7i), plastic frame, glass back",Nano-SIM + Nano-SIM,Splash resistant,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~88.2% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,,"Android 14, ColorOS 14",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,5000 mAh,"45W wired, PD, 50% in 30 min Reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno12_f-13182.php,Oppo Reno12 F,163.1 x 75.8 x 7.8 mm (6.42 x 2.98 x 0.31 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Asahi Glass AGC DT-Star2,,"Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30/60fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5000 mAh,"45W wired, PD2.0 Reverse wired","50 MP, f/1.8, 26mm (wide), PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_a3_pro-13160.php,Oppo A3 Pro,165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.0% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5100 mAh,"45W wired, 50% in 30 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno12_pro-13132.php,Oppo Reno12 Pro,161.5 x 74.8 x 7.4 mm (6.36 x 2.94 x 0.29 in),180 g (6.35 oz),"Glass front (Gorilla Glass Victus 2), plastic frame, glass back",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~89.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass Victus 2,,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR","50 MP, f/2.0, 21mm (wide), 1/2.75"", PDAF","Panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS",5000 mAh,"80W wired, PD2.0, 47% in 18 min, 100% in 46 min, Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS 50 MP, f/2.0, 47mm (telephoto), 1/2.75"", PDAF, 2x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_reno12-13133.php,Oppo Reno12,161.4 x 74.1 x 7.6 mm (6.35 x 2.92 x 0.30 in),177 g (6.24 oz),"Glass front (Gorilla Glass 7i), plastic frame, glass back",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~90.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR","32 MP, f/2.0, 21mm (wide), 1/3.1"", PDAF","Panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS",5000 mAh,"80W wired, PD2.0, 47% in 18 min, 100% in 46 min, Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_f27_pro+-13126.php,Oppo F27 Pro+,162.7 x 74.3 x 7.9 mm (6.41 x 2.93 x 0.31 in),177 g (6.24 oz),,Nano-SIM + Nano-SIM,IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant up to 1.8m* MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass Victus 2,,"Android 14, ColorOS 14",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","8 MP, f/2.0, (wide)",,"4K@30fps, 1080p@30fps, gyro-EIS",5000 mAh,"67W wired, PD, 56% in 20 min Reverse wired",,,"64 MP, f/1.7, (wide), 1/2.0"", 0.7µm, PDAF 2 MP (macro)",
oppo,https://www.gsmarena.com/oppo_reno12_pro_(china)-13045.php,Oppo Reno12 Pro (China),161.4 x 74.8 x 7.6 mm (6.35 x 2.94 x 0.30 in),183 g (6.46 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~89.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass (unspecified version),,"Android 14, ColorOS 14.1",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps, gyro-EIS, HDR","50 MP, f/2.0, (wide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",5000 mAh,"80W wired, PD Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_reno12_(china)-13046.php,Oppo Reno12 (China),161.4 x 74.8 x 7.3 mm (6.35 x 2.94 x 0.29 in),179 g (6.31 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~89.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass (unspecified version),,"Android 14, ColorOS 14.1",Mediatek Dimensity 8250 (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR","50 MP, f/2.0, (wide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS",5000 mAh,"80W wired, PD Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, OIS 50 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
oppo,https://www.gsmarena.com/oppo_k12x_(china)-13001.php,Oppo K12x (China),162.9 x 75.6 x 8.1 mm (6.41 x 2.98 x 0.32 in),191 g (6.74 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"OLED, 120Hz, 600 nits (typ), 1200 nits (HBM), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,,"Android 14, ColorOS 14",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.4, (wide)",Panorama,1080p@30fps,5500 mAh,"80W wired, PD3.0, 100% in 50 min",,,"50 MP, f/1.8, (wide), 1/2.76"", PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a60-12964.php,Oppo A60,165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 90Hz, 950 nits (peak)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,,"Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 24mm (wide), 1/3.94"", 1.12µm",,1080p@30fps,Li-Ion 5000 mAh,"45W wired, 50% in 30 min",,,"50 MP, f/1.8, 26mm (wide), 1/2.75"", 0.64µm, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k12-12949.php,Oppo K12,162.5 x 75.3 x 8.4 mm (6.40 x 2.96 x 0.33 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 900 nits (HBM), 1100 nits (peak)","6.7 inches, 108.0 cm 2 (~88.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,,"Android 14, ColorOS 14",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 26mm (wide), 1/3.0"", 1.0µm",Panorama,1080p@30fps,5500 mAh,"100W wired, 100% in 27 min",,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",
oppo,https://www.gsmarena.com/oppo_a3_pro_(china)-12932.php,Oppo A3 Pro (China),162.7 x 74.3 x 7.5 mm or 7.9 mm,177 g or 182 g (6.24 oz),,Nano-SIM + Nano-SIM,IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,,"Android 14, ColorOS 14",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","8 MP, f/2.0, (wide)",,1080p@30fps,Li-Po 5000 mAh,"67W wired, PD, 56% in 20 min Reverse wired",,,"64 MP, f/1.7, 25mm (wide), 1/2.0"", 0.7µm, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_watch_x-12855.php,Oppo Watch X,47 x 46.6 x 12.1 mm (1.85 x 1.83 x 0.48 in),49 g (1.73 oz),"Sapphire crystal front, stainless steel frame, plastic back",No,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810H compliant Waterproof (5ATM) Compatible with standard 22mm straps,"AMOLED, 1000 nits (HBM)",1.43 inches,466 x 466 pixels (~326 ppi density),Sapphire crystal glass,,Android Wear OS 4,Qualcomm Snapdragon W5 Gen 1 (4 nm),,,No,32GB 2GB RAM,eMMC,,,,,,,500 mAh,7.5W wired,,,,
oppo,https://www.gsmarena.com/oppo_f25_pro-12854.php,Oppo F25 Pro,161.1 x 74.7 x 7.5 mm (6.34 x 2.94 x 0.30 in),177 g (6.24 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 900 nits (HBM), 1100 nits (peak)","6.7 inches, 108.0 cm 2 (~89.8% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Panda glass,,"Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",5000 mAh,"67W wired, PD2.0, QC3, 100% in 48 min Reverse wired","64 MP, f/1.7, 25mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_reno11_f-12797.php,Oppo Reno11 F,161.1 x 74.7 x 7.5 mm (6.34 x 2.94 x 0.30 in),177 g (6.24 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 900 nits (HBM), 1100 nits (peak)","6.7 inches, 108.0 cm 2 (~89.8% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Panda glass,,"Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC,256GB 8GB RAM,UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",5000 mAh,"67W wired, PD2.0, QC3, 100% in 48 min Reverse wired","64 MP, f/1.7, 25mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
