brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13r-13011.php,Xiaomi Redmi Note 13R,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),205 g (7.23 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 550 nits","6.79 inches, 109.5 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),"Android 14, HyperOS",Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR",1080p@30fps,"8 MP, (wide), 1/4.0"", 1.12µm",,1080p@30fps,5030 mAh,33W wired,IP53 dust protected and water resistant (vertical water sprays),"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro)",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_pad_pro-12922.php,Xiaomi Redmi Pad Pro,280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),571 g (1.26 lb),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",No,"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)","12.1 inches, 424.5 cm 2 (~83.4% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Android 14, HyperOS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",LED flash,1080p@30fps,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,1080p@30fps,10000 mAh,"33W wired, PD3.0, QC3+",Stylus support (magnetic),,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_turbo_3-12920.php,Xiaomi Redmi Turbo 3,160.5 x 74.4 x 7.8 mm (6.32 x 2.93 x 0.31 in),179 g (6.31 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 2400 nits (peak)","6.67 inches, 107.4 cm 2 (~89.9% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 14, HyperOS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","20 MP, f/2.2, (wide), 0.8µm",HDR,1080p@30/60fps,Li-Po 5000 mAh,"90W wired, PD3.0, QC3+",IP64 dust tight and water resistant (water splashes),"50 MP, f/1.6, (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, (ultrawide), 1/4.0"", 1.12µm",Corning Gorilla Glass Victus,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_c61-12886.php,Xiaomi Poco C61,168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),199 g (7.05 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 500 nits","6.71 inches, 106.5 cm 2 (~82.9% screen-to-body ratio)",720 x 1650 pixels (~268 ppi density),"Android 14, MIUI",Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide) Auxiliary lens","Dual-LED flash, HDR",1080p@30fps,5 MP,,1080p@30fps,Li-Po 5000 mAh,10W wired,,,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_civi_4_pro-12888.php,Xiaomi Civi 4 Pro,157.2 x 72.8 x 7.5 mm or 7.8 mm,177.6 or 179.3 g or 180.9 g (6.28 oz),"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 3000 nits (peak)","6.55 inches, 103.5 cm 2 (~90.4% screen-to-body ratio)","1236 x 2750 pixels, 20:9 ratio (~460 ppi density)","Android 14, HyperOS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED flash, HDR, panorama, Leica lenses","4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, HDR10+, BT.2020, 10-bit video, gyro-EIS",,"HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS",Li-Po 4700 mAh,"67W wired, PD3.0, 100% in 40 minutes",,,Corning Gorilla Glass Victus 2,"50 MP, f/1.6, 25mm (wide), 1/1.55"", 1.0µm, PDAF, OIS 50 MP, f/2.0, 50mm (telephoto), 0.64µm, PDAF, 2x optical zoom 12 MP, f/2.2, 15mm, 120˚ (ultrawide), 1.12µm",,,,,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm, AF 32 MP, f/2.4, 100˚ (ultrawide), 1/2.8"", 0.8µm",,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php,Xiaomi Poco X6 Neo,161.1 x 75 x 7.7 mm (6.34 x 2.95 x 0.30 in),175 g (6.17 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Android 13,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,33W wired,IP54 dust protected and water resistant (water splashes),"108 MP, f/1.8, (wide), 0.64µm, PDAF Auxiliary lens",Corning Gorilla Glass 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_14-12626.php,Xiaomi 14,152.8 x 71.5 x 8.2 mm or 8.3 mm,188 g or 193 g (6.63 oz),"Glass front (Gorilla Glass Victus), glass back or silicone polymer back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"LTPO OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)","6.36 inches, 97.6 cm 2 (~89.3% screen-to-body ratio)","1200 x 2670 pixels, 20:9 ratio (~460 ppi density)","Android 14, upgradable to Android 15, up to 4 major Android upgrades, HyperOS 1.1",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","32 MP, f/2.0, 22mm (wide), 0.7µm","HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Po 4610 mAh,"90W wired, PD3.0, QC4, 100% in 31 min 50W wireless, 100% in 46 min 10W reverse wireless",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Corning Gorilla Glass Victus,"50 MP, f/1.6, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 50 MP, f/2.0, 75mm (telephoto), PDAF (10cm - ∞), OIS, 3.2x optical zoom 50 MP, f/2.2, 14mm, 115˚ (ultrawide)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_14_ultra-12827.php,Xiaomi 14 Ultra,161.4 x 75.3 x 9.2 mm (6.35 x 2.96 x 0.36 in),219.8 / 224.4 / 229.5 g (7.76 oz),"Glass front (Shield Glass), glass back or silicone polymer back (eco leather), titanium frame (grade 5) or aluminum frame",Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)","6.73 inches, 108.9 cm 2 (~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~522 ppi density)","Android 14, up to 4 major Android upgrades, HyperOS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama, 67mm filter ring holder (optional)","8K@24/30fps, 4K@24/30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)","32 MP, f/2.0, 22mm (wide), 1/3.14"", 0.7µm","HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Market-dependent versions: · 5000 mAh (Global) · 5300 mAh (China only),"90W wired, PD3.0, QC4, 100% in 33 min 80W wireless, 100% in 46 min 10W reverse wireless",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Xiaomi Shield Glass,,,,,"50 MP, f/1.6-f/4.0, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 50 MP, f/1.8, 75mm (telephoto), 1/2.51"", 0.7µm, dual pixel PDAF (10cm - ∞), OIS, 3.2x optical zoom 50 MP, f/2.5, 120mm (periscope telephoto), 1/2.51"", 0.7µm, dual pixel PDAF (30cm - ∞), OIS, 5x optical zoom 50 MP, f/1.8, 12mm, 122˚ (ultrawide), 1/2.51"", 0.7µm, dual pixel PDAF TOF 3D, (depth)",,,
xiaomi,https://www.gsmarena.com/xiaomi_pad_6s_pro_12_4-12838.php,Xiaomi Pad 6S Pro 12.4,278.7 x 191.6 x 6.3 mm (10.97 x 7.54 x 0.25 in),590 g (1.30 lb),"Glass front (Gorilla Glass 5), aluminum frame, aluminum back",No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, 900 nits (peak)","12.4 inches, 457.8 cm 2 (~85.7% screen-to-body ratio)","2032 x 3048 pixels, 3:2 ratio (~295 ppi density)","Android 14, up to 3 major Android upgrades, HyperOS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps","32 MP, f/2.2, (wide), 1/3.6"", 0.61µm",,1080p@30fps,10000 mAh,"120W wired, PD3.0, QC4, 45% in 10 min, 100% in 35 min",Stylus support (magnetic),"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",Corning Gorilla Glass 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_watch_2-12828.php,Xiaomi Watch 2,47.5 x 45.9 x 11.8 mm (1.87 x 1.81 x 0.46 in),36.8 g (1.31 oz),Aluminum frame,No,"AMOLED, 600 nits",1.43 inches,466 x 466 pixels (~326 ppi density),Android Wear OS,Qualcomm Snapdragon W5+ Gen 1 (4 nm),,,No,32GB 2GB RAM,,,,,,,,Li-Po 495 mAh,,Waterproof (5ATM),,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_watch_s3-12834.php,Xiaomi Watch S3,47 x 47 x 12 mm (1.85 x 1.85 x 0.47 in),44 g (1.55 oz),"Aluminum frame, stainless steel bezel",eSIM (market/region dependent),"AMOLED, 600 nits",1.43 inches,466 x 466 pixels (~326 ppi density),HyperOS,,,,No,,,,,,,,,Li-Po 486 mAh,,Waterproof (5ATM),,Scratch/drop-proof glass,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php,Xiaomi Redmi A3,168.3 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193 g or 199 g (6.81 oz),"Glass front (Gorilla Glass 3), glass back or silicone polymer back (eco leather), plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 500 nits (HBM)","6.71 inches, 106.5 cm 2 (~82.9% screen-to-body ratio)",720 x 1650 pixels (~268 ppi density),"Android 14 or Android 14 (Go edition), upgradable to Android 15",Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide) Auxiliary lens","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,5000 mAh,10W wired,,,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,Xiaomi Redmi Note 13 Pro 4G,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 13, up to 3 major Android upgrades, HyperOS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide), 1/3.0"", 1.0µm",,1080p@30/60fps,5000 mAh,"67W wired, 50% in 16 min, 100% in 46 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass 5,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.4"", 1.0µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,Xiaomi Redmi Note 13 4G,162.3 x 75.6 x 8 mm (6.39 x 2.98 x 0.31 in),188.5 g (6.67 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 960Hz PWM, 1800 nits (peak)","6.67 inches, 107.4 cm 2 (~87.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 13, upgradable to Android 15, up to 3 major Android upgrades, HyperOS 2",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, (wide)",,1080p@30fps,5000 mAh,"33W wired, 50% in 29 min, 100% in 70 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass 3,"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,Xiaomi Redmi Note 13 Pro+,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199 g or 204.5 g (7.02 oz),"Glass front (Gorilla Glass Victus), glass back or silicone polymer back (eco leather)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, HDR10+, 1800 nits (peak)","6.67 inches, 107.4 cm 2 (~89.7% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 13, upgradable to Android 16, HyperOS 3",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, (wide)","HDR, panorama",1080p@30/60fps,Li-Po 5000 mAh,"120W wired, PD3.0, 100% in 19 min",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Corning Gorilla Glass Victus,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,Xiaomi Redmi Note 13 Pro,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187 g (6.60 oz),"Glass front (Gorilla Glass Victus), plastic frame, glass back",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)","6.67 inches, 107.4 cm 2 (~89.8% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 13, upgradable to Android 16, HyperOS 3, up to 3 major Android upgrades",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 2.2,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm","HDR, panorama",1080p@30/60fps,Li-Po 5100 mAh,"67W wired, PD3.0, 50% in 17 min, 100% in 44 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass Victus,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php,Xiaomi Redmi Note 13,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5 g (6.14 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 1B colors*, 120Hz, 1920Hz PWM, 1000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 13, upgradable to Android 14, up to 2 major Android upgrades, HyperOS",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, (wide)","HDR, panorama",1080p@30fps,Li-Po 5000 mAh,33W wired,IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass 5,"108 MP, f/1.7, (wide), 1/1.67"", 0.64µm, PDAF 8 MP, f/2.2, (ultrawide) Auxiliary lens",,,*1B colors (market/region dependent),,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,Xiaomi Poco X6 Pro,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186 g or 190 g (6.56 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 1920Hz PWM, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)","6.67 inches, 107.4 cm 2 (~90.1% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 14, up to 3 major Android upgrades, HyperOS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@24/30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm","HDR, panorama",1080p@30/60fps,5000 mAh,"67W wired, QC2.0, PD3.0, 100% in 45 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass 5,"64 MP, f/1.7, 25mm (wide), 1/2.0"", 0.7µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x6-12723.php,Xiaomi Poco X6,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181 g (6.38 oz),"Glass front (Gorilla Glass Victus), plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)","6.67 inches, 107.4 cm 2 (~89.7% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Android 13, up to 3 major Android upgrades, HyperOS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide), 1.0µm",HDR,1080p@30/60fps,5100 mAh,"67W wired, 100% in 44 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass Victus,"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF, OIS 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_pro_4g-12779.php,Xiaomi Poco M6 Pro 4G,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179 g (6.31 oz),"Glass front (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1000 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 13, MIUI 14, planned upgrade to Android 14, HyperOS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide)",,1080p@30/60fps,5000 mAh,"67W wired, 100% in 44 min",IP54 dust protected and water resistant (water splashes),,Corning Gorilla Glass 5,"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF, OIS 8 MP, f/2.2, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m6-12737.php,Xiaomi Poco M6,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","6.74 inches, 109.7 cm 2 (~83.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Android 13, MIUI 14",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,"50 MP, f/1.8, 28mm (wide), PDAF Auxiliary lens","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,"18W wired, PD",Splash and dust resistant,,Corning Gorilla Glass,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_13r-12735.php,Xiaomi Redmi 13R,168.1 x 77.9 x 8.2 mm (6.62 x 3.07 x 0.32 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","6.74 inches, 109.7 cm 2 (~83.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Android 13, MIUI 14",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),128GB 4GB RAM,UFS 2.2,"50 MP, f/1.8, 28mm (wide), PDAF Auxiliary lens","LED flash, HDR",1080p@30fps,5 MP,HDR,1080p@30fps,5000 mAh,"18W wired, PD",,,Corning Gorilla Glass,,,,,,,,
