brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_11-12444.php,Realme 11,165.7 x 76 x 8.1 mm (6.52 x 2.99 x 0.32 in),190 g (6.70 oz),"Glass front, aluminum frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, 23mm (wide)",1080p@30fps,5000 mAh,"67W wired, 0-50% in 17 min","Panorama, HDR","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c51-12527.php,Realme C51,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 560 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,"Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 256GB 6GB RAM",еMMC 5.1,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 28mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,"33W wired, 0-50% in 28 min",HDR,,,,,
realme,https://www.gsmarena.com/realme_c53_(india)-12419.php,Realme C53 (India),167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 560 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",,"Android 13, Realme UI",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",720p@30fps,5000 mAh,18W wired,HDR,"108 MP, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_pad_2-12426.php,Realme Pad 2,268.2 x 168.5 x 7.2 mm (10.56 x 6.63 x 0.28 in),518 g (1.14 lb),,Nano-SIM (cellular model only),,"IPS LCD, 1B colors, 120Hz, 450 nits (peak)","11.5 inches, 376.4 cm 2 (~83.3% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~203 ppi density)",,"Android 13 or Android 14, Realme UI 4",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"8 MP, f/2.0, (wide)","HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,8360 mAh,33W wired Reverse wired,"HDR, panorama",,,,,
realme,https://www.gsmarena.com/realme_gt3-12120.php,Realme GT3,163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),199 g (7.02 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,Illuminated RGB (on the back),"AMOLED, 1B colors, 144Hz, HDR10+, 500 nits (typ), 1100 nits (HBM), 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~87.9% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,"Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",4600 mAh,"240W wired, PD, 50% in 4 min, 100% in 10 min","HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/3.3, 20mm (microscope)",,
realme,https://www.gsmarena.com/realme_narzo_60_pro-12396.php,Realme Narzo 60 Pro,161.6 x 73.9 x 8.2 mm or 8.7 mm,185 g or 191 g (6.53 oz),"Glass front, eco leather or plastic back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Double-reinforced glass,"Android 13, Realme UI 4.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.5, 25mm (wide)",1080p@30fps,5000 mAh,67W wired,Panorama,"100 MP, f/1.8, 26mm (wide), PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_60-12395.php,Realme Narzo 60,159.8 x 72.9 x 7.9 mm (6.29 x 2.87 x 0.31 in),182 g (6.42 oz),"Glass front (Gorilla Glass 5), eco leather or plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz","6.43 inches, 99.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 13, Realme UI 4.0",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, 26mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min","Panorama, HDR","64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c53-12310.php,Realme C53,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 560 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",,"Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",720p@30fps,5000 mAh,"33W wired, 50% in 31 min",HDR,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_n53-12280.php,Realme Narzo N53,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 450 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",,"Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",720p@30fps,5000 mAh,"33W wired, 50% in 31 min",HDR,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_11_pro+-12246.php,Realme 11 Pro+,161.6 x 73.9 x 8.2 mm or 8.7 mm,183 g or 189 g (6.46 oz),"Glass front, leather or plastic back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","32 MP, f/2.5, 22mm (wide)",1080p@30fps,5000 mAh,100W wired,Panorama,,,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide) 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_11_pro-12261.php,Realme 11 Pro,161.7 x 73.9 x 8.2 mm or 8.8 mm,183 g or 189 g (6.46 oz),"Glass front, leather or plastic back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, 25mm (wide)",1080p@30fps,5000 mAh,67W wired,Panorama,"100 MP, f/1.8, 26mm (wide), PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_11_(china)-12262.php,Realme 11 (China),159.8 x 72.9 x 7.9 mm (6.29 x 2.87 x 0.31 in),182 g (6.42 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 1000 nits (peak)","6.43 inches, 99.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.1, 24mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min","Panorama, HDR","64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_n55-12227.php,Realme Narzo N55,165.6 x 75.9 x 7.9 mm (6.52 x 2.99 x 0.31 in),189.5 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 680 nits (peak)","6.72 inches, 109.0 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min","HDR, panorama","64 MP, f/1.8, (wide), 1/2.0"", 0.7µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,Realme GT Neo5 SE,163.9 x 75.8 x 9 mm (6.45 x 2.98 x 0.35 in),193.1 g (6.81 oz),,Nano-SIM + Nano-SIM,,"OLED, 1B colors, 144Hz, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~87.9% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,"Android 13, Realme UI 4.0",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5500 mAh,100W wired,"HDR, panorama",,,"64 MP, f/1.8, 25mm (wide), 1/2.0"", PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/3.3, (microscope)",,
realme,https://www.gsmarena.com/realme_10t-12174.php,Realme 10T,164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 400 nits (typ)","6.6 inches, 104.9 cm 2 (~85.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",1080p@30fps,5000 mAh,18W wired,"HDR, panorama",,,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Unspecified MP, f/2.8, 46mm (telephoto) 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_c33_2023-12173.php,Realme C33 2023,164.2 x 75.7 x 8.3 mm (6.46 x 2.98 x 0.33 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, Realme UI S",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired,HDR,"50 MP, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c55-12159.php,Realme C55,165.6 x 75.9 x 7.9 mm (6.52 x 2.99 x 0.31 in),189.5 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 680 nits (peak)","6.72 inches, 109.0 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min","HDR, panorama","64 MP, (wide), 1/2.0"", PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php,Realme GT Neo 5 240W,163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,Illuminated RGB (on the back),"AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~87.9% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,"Android 13, Realme UI 4.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",4600 mAh,"240W wired, 50% in 4 min, 100% in 10 min","HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/3.3, 20mm (microscope)",,
realme,https://www.gsmarena.com/realme_gt_neo_5-12066.php,Realme GT Neo 5,163.9 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,Illuminated RGB (on the back),"AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~87.9% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,"Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",5000 mAh,150W wired,"HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/3.3, 20mm (microscope)",,
realme,https://www.gsmarena.com/realme_v30-12114.php,Realme V30,8.1 mm thickness,186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 600 nits","6.5 inches, 102.0 cm 2","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, Realme UI 3.0",Mediatek,,,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,5 MP (wide),720p@30fps,5000 mAh,,,"13 MP, (wide), AF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_10s-12029.php,Realme 10s,164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in),191 g (6.74 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 400 nits (typ)","6.6 inches, 104.9 cm 2 (~85.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 33 min","HDR, panorama","50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_v20-12025.php,Realme V20,164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in),184 g (6.49 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~82.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, ColorOS 12",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired,HDR,"13 MP, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_10_pro+-11952.php,Realme 10 Pro+,161.5 x 73.9 x 7.8 mm or 8 mm,173 g / 175 g (6.10 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, HDR10+, 120Hz, 800 nits","6.7 inches, 108.0 cm 2 (~90.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 1080 (6 nm) - version 1 Mediatek Dimensity 920 (6 nm) - version 2,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 1 Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 2,Mali-G68 MC4 - version 1 Mali-G68 MC4 - version 2,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, 25mm (wide)",1080p@30fps,5000 mAh,"67W wired, PD3.0, 50% in 17 min",Panorama,,,"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide) 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_10_pro-11978.php,Realme 10 Pro,163.7 x 74.2 x 8.1 mm or 8.3 mm,190 g / 192 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 600 nits (typ), 680 nits (peak)","6.72 inches, 109.0 cm 2 (~89.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, 25mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min",Panorama,"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_10_5g-11951.php,Realme 10 5G,164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in),191 g (6.74 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 400 nits (typ)","6.6 inches, 104.9 cm 2 (~85.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 30 min","HDR, panorama",,,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Unspecified MP, f/2.8, 46mm (telephoto) 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_10-11950.php,Realme 10,159.9 x 73.3 x 8 mm (6.30 x 2.89 x 0.31 in),178 g (6.28 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 1000 nits (peak)","6.4 inches, 98.9 cm 2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 12, Realme UI 3.0",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, 27mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 28 min","HDR, panorama","50 MP, f/1.8, 27mm (wide), 1/2.76"", PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c30s-11878.php,Realme C30s,164.2 x 75.7 x 8.5 mm (6.46 x 2.98 x 0.33 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,IPS LCD,"6.5 inches, 102.0 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, Realme UI Go",,Octa-core 1.6 GHz Cortex-A55,IMG8322,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",,"8 MP, (wide), 1/4.0"", 1.12µm","LED flash, HDR, panorama",1080p@30fps,"5 MP, (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired,HDR,,,,,
