name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
Xiaomi Mi 10T,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),216 g (7.62 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)","6.67 inches, 107.4 cm 2 (~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,,"Android 10, upgradable to Android 11, MIUI 12.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",UFS 3.1,,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",Li-Po 5000 mAh,"33W wired, PD3.0","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.4, 123˚ (ultrawide), 1/3.06"", 1.12µm 5 MP (macro), AF",,,,,,,,,,,,,,915617.0,,915617.0,,915617.0
Xiaomi Poco F4 GT,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,162.5 x 76.7 x 8.5 mm (6.40 x 3.02 x 0.33 in),210 g (7.41 oz),"Glass front (Gorilla Glass Victus), glass back, aluminum frame",Nano-SIM + Nano-SIM,Physical magnetic pop-up gaming triggers,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM)","6.67 inches, 107.4 cm 2 (~86.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass Victus,,"Android 12, upgradable to Android 14, HyperOS 2",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR","20 MP, f/2.4, (wide), 1/2.0"", 0.8µm",HDR,"1080p@30/60fps, 720p@120fps, HDR",Li-Po 4700 mAh,"120W wired, PD3.0, QC3, 100% in 17 min","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,128.0,1303229.0,128.0,1303229.0,128.0,1303229.0
OPPO Reno12 F 4G,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_reno12_f_4g-13216.php,163.1 x 75.8 x 7.7 mm (6.42 x 2.98 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Asahi Glass AGC DT-Star2,,"Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 25mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5000 mAh,"45W wired, PD2.0, PPS Reverse wired","50 MP, f/1.8, 28mm (wide), PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,431840.0,,431840.0,,431840.0
realme Narzo 50i Prime,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_narzo_50i_prime-11630.php,164.1 x 75.6 x 8.5 mm (6.46 x 2.98 x 0.33 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~82.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, Realme UI Go",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",UFS 2.2,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",HDR,720p@30fps,5000 mAh,10W wired Reverse wired,,,,,,,,,,,,,,,,,,,
Xiaomi Civi 1S,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_civi_1s-11487.php,158.3 x 71.5 x 7 mm (6.23 x 2.81 x 0.28 in),166 g (5.86 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",Nano-SIM + Nano-SIM,,"OLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 950 nits (peak)","6.55 inches, 103.6 cm 2 (~91.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 12, MIUI 13",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","32 MP, 24mm (wide), 0.8µm, AF","HDR, panorama",1080p@30/60fps,Li-Po 4500 mAh,"55W wired, QC4, 100% in 45 min","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,,,
Xiaomi 17T Pro 5G,Giá Liên Hệ,Xiaomi,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,-,-,"Glass front (Gorilla Glass), aluminum frame, glass-fiber reinforced plastic back",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 3m for 30 min) 6M13 aluminium alloy, 330 N/mm frame rigidity, 321 N/mm device rigidity","AMOLED, 68B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR10+","6.83 inches, 114.5 cm 2","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)",Corning Gorilla Glass,,"Android 16, HyperOS 3",Mediatek Dimensity 9500 (3 nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,No,"512GB 12GB RAM, 1TB 12GB RAM",UFS 4.1,,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+","32 MP, f/2.2, 21mm (wide), 1/3.44"", 0.64µm",HDR,"4K@30fps, 1080p@30/60fps, HDR10+",Si/C Li-Ion 7000 mAh,"100W wired, PD3.0, QC4 50W wireless","50 MP, f/1.6, 23mm (wide), 1/1.31"", 1.2µm, multi-directional PDAF, OIS 50 MP, f/3.0, 115mm (periscope telephoto), 1/2.76"", 0.64µm, PDAF (10cm - ∞), OIS, 5x optical zoom 12 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/3.06"", 1.12µm",,,,,,,,,,,,,,,,,,
Google Pixel 9 Pro Fold,Giá Liên Hệ,google,https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php,Unfolded: 155.2 x 150.2 x 5.1 mm Folded: 155.2 x 77.1 x 10.5 mm,257 g (9.07 oz),"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",Nano-SIM + eSIM,IPX8 water resistant,"Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)","8.0 inches, 207.4 cm 2 (~89.0% screen-to-body ratio)","2076 x 2152 pixels, 1:1 ratio (~373 ppi density)",,"Cover display: OLED, 120Hz, HDR, Corning Gorilla Glass Victus 2 6.3 inches, 1080 x 2424 pixels, 20:9 ratio, 422 ppi 1800 nits (HBM), 2700 nits (peak)","Android 14, upgradable to Android 16, up to 7 major Android upgrades",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,No,"256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"Multi-zone Laser AF, LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take, Zoom Enhance","4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS","10 MP, f/2.2, 23mm (wide), 1/3.94"", PDAF Cover camera: 10 MP, f/2.2, 23mm (wide), 1/3.94"", PDAF","HDR, panorama","4K@30/60fps, 1080p@30/60fps",4650 mAh,21W wired 7.5W wireless Bypass charging,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS 10.8 MP, f/3.1, 112mm (telephoto), 1/3.2"", dual pixel PDAF, OIS, 5x optical zoom 10.5 MP, f/2.2, 127˚ (ultrawide), 1/3.4"", PDAF",,,,,,,,,,,,,129.0,1401321.0,129.0,1401321.0,129.0,1401321.0
Huawei Enjoy 60X,Giá Liên Hệ,huawei,https://www.gsmarena.com/huawei_enjoy_60x-12235.php,171.6 x 79.9 x 8.9 mm (6.76 x 3.15 x 0.35 in),216 g (7.62 oz),,Nano-SIM + Nano-SIM,,"TFT LCD, 90Hz","6.95 inches, 117.4 cm 2 (~85.6% screen-to-body ratio)",1080 x 2376 pixels (~376 ppi density),,,HarmonyOS 3.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,Li-Po 7000 mAh,22.5W wired 22.5W reverse wired (512GB only),,"50 MP, 26mm (wide), 1/1.8"", PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
OPPO Reno 11 A,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo X100 Pro,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_x100_pro-12694.php,164.1 x 75.3 x 8.9 mm or 9.1 mm,221 g or 225 g (7.80 oz),"Glass front, aluminum frame, glass back",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)","6.78 inches, 111.5 cm 2 (~90.2% screen-to-body ratio)","1260 x 2800 pixels, 20:9 ratio (~452 ppi density)",,,"Android 14, upgradable to Android 15, Funtouch 15 (International), OriginOS 4 (China)",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, 3D LUT import","8K@30fps, 4K@30/60fps, 1080p, gyro-EIS","32 MP, f/2.0, 20mm (ultrawide)",HDR,"4K@30/60fps, 1080p@30/60fps",Li-Ion 5400 mAh,"100W wired, 50% in 14 min 50W wireless Reverse wired","50 MP, f/1.8, 23mm (wide), 1/0.98"", 1.6µm, dual pixel PDAF, OIS 50 MP, f/2.5, 100mm (periscope telephoto), 1/2.51"", 0.7µm, PDAF (18cm - ∞), OIS, 4.3x optical zoom 50 MP, f/2.0, 15mm, 119˚ (ultrawide), 1/2.76"", 0.64µm, AF",,,,,,,,,,,,,150.0,2450986.0,150.0,2450986.0,150.0,2450986.0
realme V30t,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 6 Pro,Giá Liên Hệ,google,https://www.gsmarena.com/google_pixel_6_pro-10918.php,163.9 x 75.9 x 8.9 mm (6.45 x 2.99 x 0.35 in),210 g (7.41 oz),"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame",Nano-SIM + eSIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO AMOLED, 120Hz, HDR10+","6.7 inches, 110.6 cm 2 (~88.9% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~512 ppi density)",Corning Gorilla Glass Victus,,"Android 12, upgradable to Android 16, up to 5 major Android upgrades",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,No,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, Dual-LED flash, Pixel Shift, Auto-HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS","11.1 MP, f/2.2, 20mm (ultrawide), 1.22µm","HDR, panorama","4K@30fps, 1080p@30/60fps",Li-Ion 5003 mAh,"23W wired, PD3.0, 50% in 30 min 23W wireless Reverse wireless","50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 48 MP, f/3.5, 104mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom 12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm",,,,,,,,,,,,,134.0,1044454.0,134.0,1044454.0,134.0,1044454.0
ZTE Nubia Z50 Ultra,Giá Liên Hệ,zte,https://www.gsmarena.com/zte_nubia_z50_ultra-12157.php,163.9 x 76.3 x 8.3 mm (6.45 x 3.00 x 0.33 in),228 g (8.04 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)","6.8 inches, 111.6 cm 2 (~89.3% screen-to-body ratio)","1116 x 2480 pixels, 20:9 ratio (~400 ppi density)",,,"Android 13, MyOS 13",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS 4.0,,"Laser AF, Ring-LED, dual-tone flash, panorama, HDR","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10‑bit video","16 MP, f/2.0, 26mm (wide), 1/2.8"", 1.22µm, under display",HDR,1080p@30fps,Li-Po 5000 mAh,"80W wired, PD3.0, QC4","64 MP, f/1.6, 35mm (standard), 1/1.73"", 0.8µm, PDAF, OIS 64 MP, f/3.3, 85mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3.3x optical zoom (vs. 26mm cam) 50 MP, f/2.X, 14mm, 116˚ (ultrawide), PDAF",,,,,,,,,,,,,,1842269.0,,1842269.0,,1842269.0
Samsung Galaxy W22,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realme Narzo 50,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_narzo_50-11377.php,164.1 x 75.5 x 8.5 mm (6.46 x 2.97 x 0.33 in),194 g (6.84 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz","6.6 inches, 104.8 cm 2 (~84.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,,"Android 11, Realme UI 2.0",Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30/120fps,"16 MP, f/2.1, (wide), 1/3.0"", 1.0µm",Panorama,1080p@30fps,5000 mAh,33W wired,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,,,,
Nokia X30 5G,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546498.0,,546498.0
Huawei Nova 10 SE,Giá Liên Hệ,huawei,https://www.gsmarena.com/huawei_nova_10_se-11918.php,162.4 x 75.5 x 7.4 mm (6.39 x 2.97 x 0.29 in),184 g (6.49 oz),,· Nano-SIM · Nano-SIM + Nano-SIM,,"OLED, 1B colors, 90Hz","6.67 inches, 107.4 cm 2 (~87.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,,"EMUI 12, no Google Play Services",Qualcomm Snapdragon 680G 4G (6 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"Dual-LED dual-tone flash, panorama, HDR",1080p@30fps,"16 MP, f/2.2, (wide)",,1080p@30fps,Li-Po 4500 mAh,66W wired 5W reverse wired,"108 MP, f/1.9, 27mm (wide), PDAF 8 MP, f/2.2, 112˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,,,
HONOR Magic 2,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 6a,Giá Liên Hệ,google,https://www.gsmarena.com/google_pixel_6a-11229.php,152.2 x 71.8 x 8.9 mm (5.99 x 2.83 x 0.35 in),178 g (6.28 oz),"Glass front (Gorilla Glass 3), aluminum frame, plastic back",Nano-SIM + eSIM,IP67 dust/water resistant (up to 1m for 30 min),"OLED, HDR","6.1 inches, 90.7 cm 2 (~83.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~429 ppi density)",Corning Gorilla Glass 3,,"Android 12, upgradable to Android 16, up to 5 major Android upgrades",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,No,128GB 6GB RAM,UFS 3.1,,"Dual-LED flash, Pixel Shift, Auto-HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm","HDR, panorama",1080p@30fps,Li-Po 4410 mAh,"18W wired, PD3.0",,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm",,,,,,,,,,,,122.0,1009083.0,122.0,1009083.0,122.0,1009083.0
OPPO A2,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_a2-12683.php,165.6 x 76 x 8 mm (6.52 x 2.99 x 0.31 in),193 g (6.81 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 680 nits (peak)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",Panda glass,,"Android 13, ColorOS 13.1",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,"33W wired, 51% in 30 min",,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 14S,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14s-13730.php,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179 g (6.31 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,,"Android 15, HyperOS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide), 1/3.0"", 1.0µm",,1080p@30/60fps,5000 mAh,"67W wired, 50% in 16 min, 100% in 46 min","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.4"", 1.0µm 2 MP (macro)",,,,,,,,,,,,,,581553.0,,581553.0,,581553.0
OPPO A2x,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_a2x-12621.php,163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 720 nits (peak)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 13, ColorOS 13.1",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,10W wired,,"13 MP, f/2.2, (wide), AF Auxiliary lens",,,,,,,,,,,,,,,,,
HONOR 90 Pro,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_90_pro-12296.php,163.8 x 74.9 x 8.1 mm (6.45 x 2.95 x 0.32 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR, 1600 nits (peak)","6.78 inches, 111.5 cm 2 (~90.9% screen-to-body ratio)",1224 x 2700 pixels (~437 ppi density),,,"Android 13, MagicOS 7.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS",,HDR,"4K@30fps, 1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"90W wired, 3-56% in 15 min 5W reverse wired","200 MP, f/1.9, (wide), 1/1.4"", 0.56µm, PDAF 32 MP, f/2.4, (telephoto), PDAF, OIS, 2.5x optical zoom 12 MP, f/2.2, 112˚ (ultrawide), AF",,,,,"50 MP, f/2.4, 100˚, (ultrawide) 2 MP, f/2.4, (depth)",,,,,,,,,1463370.0,,1463370.0,,1463370.0
HONOR 600 5G,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_600_5g-14605.php,156 x 74.7 x 7.8 mm (6.14 x 2.94 x 0.31 in),185 g or 190 g (6.53 oz),"Glass front, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)","6.57 inches, 106.2 cm 2 (~91.2% screen-to-body ratio)","1264 x 2728 pixels, 19.5:9 ratio (~458 ppi density)",Mohs level 4,,"Android 16, up to 6 major Android upgrades, MagicOS 10",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",,,"Color spectrum sensor, LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS","50 MP, f/2.0, (wide)",HDR,"4K, 1080p, gyro-EIS",Si/C Li-Ion 7000 mAh (International) or 6400 mAh (Europe),80W wired 27W reverse wired,,"200 MP, f/1.9, (wide), 1/1.4"", 0.56µm, PDAF, OIS 12 MP, f/2.2, 112˚ (ultrawide), AF",,,,,,,,,,,,,,,1077092.0,,1077092.0
Xiaomi POCO C65,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_poco_c65-12684.php,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192 g (6.77 oz),"Glass front (Gorilla Glass), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","6.74 inches, 109.7 cm 2 (~83.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Corning Gorilla Glass,,"Android 13, upgradable to Android 15, HyperOS 2",Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/2.0",HDR,1080p@30fps,Li-Po 5000 mAh,"18W wired, PD",,"50 MP, f/1.8, 28mm (wide), 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,367941.0,,367941.0,,367941.0
